customer_id,first_name,last_name,email,country,signup_date,acquisition_channel,plan_type,age,is_active
1,Elena,Hoffmann,elena.hoffmann1@email.com,Germany,2023-07-18,google_ads,free,65,True
2,Sophia,Walker,sophia.walker2@email.com,Germany,2024-05-14,google_ads,free,56,True
3,Thomas,Hall,thomas.hall3@email.com,Germany,2024-05-09,google_ads,basic,18,False
4,Rebecca,Wagner,rebecca.wagner4@email.com,USA,2023-11-28,google_ads,free,24,False
5,Klaus,Brown,klaus.brown5@email.com,Germany,2023-12-06,organic,premium,52,True
6,Peter,Brown,peter.brown6@email.com,Germany,2023-08-24,referral,basic,54,False
7,Laura,Liu,laura.liu7@email.com,Germany,2023-04-12,referral,premium,24,False
8,Lena,Klein,lena.klein8@email.com,Switzerland,2024-01-18,google_ads,free,62,True
9,Mia,Chen,mia.chen9@email.com,USA,2022-12-17,facebook_ads,free,35,True
10,Mia,Nguyen,mia.nguyen10@email.com,USA,2023-03-26,organic,premium,32,False
11,James,Weber,james.weber11@email.com,UK,2024-04-01,google_ads,free,63,False
12,Hannah,Zimmermann,hannah.zimmermann12@email.com,USA,2024-03-21,email,basic,26,True
13,Andreas,Kumar,andreas.kumar13@email.com,Austria,2023-06-23,organic,basic,41,True
14,Nina,Schneider,nina.schneider14@email.com,Austria,2022-07-06,referral,premium,28,True
15,John,Chen,john.chen15@email.com,Switzerland,2022-05-11,facebook_ads,basic,34,True
16,Tim,Müller,tim.müller16@email.com,USA,2022-08-23,organic,basic,59,True
17,Lukas,Hoffmann,lukas.hoffmann17@email.com,Germany,2022-11-20,facebook_ads,premium,34,False
18,Lea,Singh,lea.singh18@email.com,Germany,2022-08-06,email,free,56,True
19,Laura,Meyer,laura.meyer19@email.com,Switzerland,2022-11-27,facebook_ads,premium,18,True
20,Katharina,Essien,katharina.essien20@email.com,Switzerland,2022-08-18,email,premium,37,False
21,Andreas,Fischer,andreas.fischer21@email.com,Germany,2022-06-11,google_ads,basic,52,True
22,Chris,Schneider,chris.schneider22@email.com,Germany,2024-08-31,tiktok_ads,free,56,True
23,Jan,Zimmermann,jan.zimmermann23@email.com,Netherlands,2023-02-16,organic,free,41,True
24,Leonie,Robinson,leonie.robinson24@email.com,Switzerland,2023-05-23,google_ads,free,32,True
25,Moritz,Braun,moritz.braun25@email.com,Germany,2022-05-01,google_ads,premium,22,False
26,Lea,Krause,lea.krause26@email.com,Germany,2024-09-21,google_ads,free,54,False
27,Johanna,Harris,johanna.harris27@email.com,Germany,2024-08-26,referral,free,45,True
28,Mia,Wilson,mia.wilson28@email.com,Switzerland,2022-04-21,organic,premium,43,True
29,Celine,Garcia,celine.garcia29@email.com,UK,2022-08-12,google_ads,free,45,True
30,Michael,Klein,michael.klein30@email.com,Switzerland,2022-06-04,facebook_ads,premium,21,True
31,David,Walker,david.walker31@email.com,UK,2022-07-11,email,premium,49,True
32,Marie,Zimmermann,marie.zimmermann32@email.com,France,2022-05-01,google_ads,free,47,True
33,Emma,Wilson,emma.wilson33@email.com,USA,2024-09-23,google_ads,free,55,False
34,Philipp,Walker,philipp.walker34@email.com,Germany,2023-10-05,google_ads,basic,51,True
35,Julia,Fischer,julia.fischer35@email.com,Spain,2022-06-14,email,free,33,True
36,Tobias,Hoffmann,tobias.hoffmann36@email.com,Netherlands,2023-05-20,organic,free,60,True
37,Moritz,Young,moritz.young37@email.com,Austria,2023-06-19,google_ads,basic,43,True
38,Lisa,Park,lisa.park38@email.com,USA,2024-07-25,facebook_ads,premium,47,True
39,Paul,Young,paul.young39@email.com,Italy,2022-05-31,facebook_ads,basic,40,True
40,William,Bauer,william.bauer40@email.com,France,2024-01-27,google_ads,basic,37,True
41,Paul,Kim,paul.kim41@email.com,Austria,2023-09-06,tiktok_ads,free,34,False
42,Peter,Koch,peter.koch42@email.com,USA,2022-11-15,google_ads,basic,31,True
43,Simon,Nguyen,simon.nguyen43@email.com,France,2024-11-01,facebook_ads,premium,23,False
44,Elena,Wilson,elena.wilson44@email.com,UK,2022-04-01,google_ads,premium,34,True
45,Julia,Kumar,julia.kumar45@email.com,Switzerland,2024-05-25,organic,free,62,False
46,Sophia,Meyer,sophia.meyer46@email.com,Austria,2024-01-27,organic,free,37,True
47,Maximilian,Weber,maximilian.weber47@email.com,France,2023-03-07,organic,basic,53,True
48,William,Anderson,william.anderson48@email.com,Spain,2022-11-13,email,free,29,True
49,William,Anderson,william.anderson49@email.com,Germany,2023-11-12,referral,basic,65,True
50,Jane,Krause,jane.krause50@email.com,Germany,2022-08-10,facebook_ads,free,30,True
51,James,White,james.white51@email.com,Germany,2023-04-12,google_ads,basic,35,True
52,Isabella,Bauer,isabella.bauer52@email.com,Spain,2023-07-26,facebook_ads,basic,52,True
53,Lukas,Schmidt,lukas.schmidt53@email.com,Germany,2023-06-19,google_ads,premium,24,True
54,Katharina,Wilson,katharina.wilson54@email.com,Germany,2023-10-05,facebook_ads,premium,54,True
55,Laura,Hartmann,laura.hartmann55@email.com,Germany,2024-06-12,google_ads,premium,64,True
56,Philipp,Kumar,philipp.kumar56@email.com,USA,2024-01-16,facebook_ads,premium,57,False
57,Hannah,Park,hannah.park57@email.com,UK,2023-09-08,facebook_ads,basic,62,True
58,Emma,Hall,emma.hall58@email.com,Germany,2024-05-11,organic,free,29,True
59,Paul,Young,paul.young59@email.com,Germany,2022-01-01,facebook_ads,free,56,False
60,David,Essien,david.essien60@email.com,Switzerland,2024-06-24,organic,basic,65,False
61,Julia,Park,julia.park61@email.com,Germany,2024-11-21,organic,basic,33,True
62,Simon,Lange,simon.lange62@email.com,Germany,2023-02-12,google_ads,free,57,False
63,Oliver,Patel,oliver.patel63@email.com,Germany,2024-04-28,email,basic,42,True
64,Niklas,Taylor,niklas.taylor64@email.com,Germany,2022-01-12,email,premium,45,False
